Epoch, train_loss, train_acc, val_loss, val_acc
1, 2.5056166856987043, 0.33438180498427295, 2.4604724985084787, 0.38479883865615927
2, 2.1711379285675387, 0.3997096540043552, 1.5515306291990723, 0.4496059726254666
3, 1.3014264933970752, 0.48605302270920464, 1.1653157786423007, 0.5578598092077975
4, 1.099121328085167, 0.5800352562994712, 1.046035585024499, 0.5849232683533804
5, 1.0175908387695227, 0.6205454356918184, 1.0037041726886042, 0.613023641642472
6, 0.9824997597636439, 0.6354429504683557, 0.9589085551287164, 0.6363542098714227
7, 0.9573280442485493, 0.6421485603677716, 0.9493913338673825, 0.6385317295727914
8, 0.9306746011939496, 0.6478517852822232, 0.9365339156807653, 0.6354209871422646
9, 0.9010459025920425, 0.6569769451453458, 0.8863736535144957, 0.6548112816258814
10, 0.8753843312764036, 0.6634751650478725, 0.8652953819328586, 0.6575072583990046
